Puzzle ID,Concept,Kind,Routine Subtype,Output Typing,Parameters,Description,Implementation,Cues
0a2355a6,hole counting,intermediate operation,,int,"- name: guide object
  typing: object
  description: object within which to count enclosed background regions
- name: color
  typing: colour | set[colour]
  description: which colours count as background for holes (e.g., 0)
- name: hole_connectivity
  typing: 4 | 8
  description: connectivity used for counting holes",count the number of holes in an guide object (i.e. the number of enclosed pixels that are not the guide object's color),"- Flood-fill background from the grid border to mark exterior 0-regions.
- Compute mask of the guide object; treat any 0-region fully enclosed by the object
  as a hole.
- Count holes (connected components) according to hole_connectivity if provided.","- Donut/ring shapes where 0-cells are fully enclosed by an object.
- Outputs or later steps depend on the number of interior holes."
0a2355a6,holes,term definition,,,,holes are empty spaces in the guide object that can be filled by the target object,"- Define holes as background-colour regions fully enclosed by the guide object (not
  connected to the grid border).
- Detect by flood-filling background from the border to mark exterior; any remaining
  background component inside the object is a hole.","- Donut/ring-like shapes or enclosed 0-regions inside an object.
- Tasks that count, recolour, or otherwise reference interior empty regions."
0a2355a6,odd/even counting,intermediate operation,,int,"- name: guide object
  typing: object
  description: the object whose pixels are checked for parity
- name: color
  typing: colour | set[colour]
  description: restrict counting to specific colours (e.g., only background 0)",count the number of odd or even pixels in a guide object (i.e. the number of pixels with odd or even values),"- Build a mask of the guide object; iterate its pixels and apply parity test on colour
  index.
- If 'color' provided, restrict to those colours; otherwise consider all colours within
  the object except its own if specified.
- Sum pixels satisfying the chosen parity.","- Task logic references odd vs even counts or colour-index parity.
- Examples show decisions based on whether a count is odd or even."
0a2355a6,set output grid shape,grid manipulation,,grid,"- name: output grid shape
  typing: tuple[int, int] | Callable[[object], tuple[int, int]]
  description: target (rows, cols) or a function deriving shape from a guide object","set the shape of the output grid according to the guide object, other concepts, or a fixed size","- Derive (rows, cols) from the chosen scheme (e.g., guide object's bbox or fixed size).
- Allocate a new zero-initialised grid with that shape (dtype uint8).","- Output dimensions are independent of specific drawing but match a rule (bbox, fixed
  N×M).
- Specification mentions output shape explicitly."
0a2355a6,start from guide object,parameter selection,,,"- name: starting point
  typing: coord | object
  description: anchor derived from the guide object",use a guide object's position as a starting point for counting holes,"- Detect candidate objects; select the guide by uniqueness criterion (e.g., colour
  or size).
- Use the guide's anchor (e.g., centroid or top-left) as the starting point for downstream
  steps.",- One object has a unique role or colour; subsequent steps originate from that object.
0a2355a6,use guide object color,parameter selection,,,"- name: color scheme
  typing: colour | Callable[[object], colour]
  description: use the guide object's colour value",use the color of a guide object for identifying holes,"- Read the guide object's colour index and propagate it to the target operation (e.g.,
  fill/stamp).",- Outputs reuse the guide object's colour for new pixels or shapes.
0d87d2a6,draw line,routine,grid manipulation,grid,"- name: start_pixel
  typing: object
  description: the starting pixel to draw the line from
- name: end_pixel
  typing: object
  description: the ending pixel to draw the line to
- name: color
  typing: color
  description: the color of the line to draw","draw a line between two pixels in a grid, updating the grid accordingly","- draw the line pixel by pixel, picking a starting point and following the direction
  to the end point",- output grid contains lines not present in the input grid
0d87d2a6,obstacles,term definition,,,,obstacles are objects that block the path of line drawing typically,"- Any non-background pixels (objects) along a planned line/replication path that would
  be overwritten.
- Can be handled via detours, bypass rules, or recolouring, depending on parameters.",- The step specifies obstacle handling or shows detours around existing objects.
0d87d2a6,pattern replication,routine,grid manipulation,grid,"- name: starting object
  typing: object
  description: which is the start object to replicate
- name: direction
  typing: Literal['horizontal','vertical','diagonal']
  description: direction to extend the replication
- name: color scheme
  typing: colour | Callable[[object], colour]
  description: what color(s) to use for the replication (keep the same, change to
    another)
- name: number of copies
  typing: int | Callable[[grid], int]
  description: how many copies to make (fixed number or derived from grid state)
- name: obstacles
  typing: bool | obstacle handling := Literal['bypass','ignore','recolor']
  description: whether and how to handle obstacles while replicating",,"- Extract the starting object's shape mask and colour; compute offset steps per direction.
- Iteratively translate the mask along the direction, painting copies according to
  color scheme.
- Stop after the requested number of copies or when blocked if obstacles not bypassed.","- Output shows multiple evenly spaced copies of the same shape along a straight direction;
  lines in the puzzle indicate placement rails."
0d87d2a6,recolor object,routine,grid manipulation,grid | object,"- name: object
  typing: object
  description: the object to recolor
- name: color scheme
  typing: color scheme := color | Callable[[object], color]
  description: either a single color or logic that determines what object gets which
    color",recolor an object based on a color scheme,,"- if existing structures from the input grid appear in the output grid with different
  colors"
0d87d2a6,select guide object,parameter selection,,object,"- name: candidate_objects
  typing: list[object]
  description: all components detected in the grid",From all candidate_objects choose the one whose color is not shared by any other object; this becomes the guide object.,"- Extract all connected components and compute per-object features (colour, size).
- Select the unique-colour object (or by other specified criterion) as the guide.",- Exactly one object has a unique colour or feature that distinguishes it from others.
0d87d2a6,start from guide object,routine,parameter selection,,,use a guide object's position as a starting point,,
0d87d2a6,use guide object color,routine,parameter selection,,,use the color of a guide object for the tiling,,
16b78196,fill in holes,routine,intermediate,grid,"- name: guide object
  typing: object
  description: the object that serves as a reference for filling in holes
- name: target object
  typing: object
  description: the object to fill in holes on","find holes on guide object so that the target object can be fully or partially filled in. The filling can be like ""Tetris"" style, as we try to find a optimized way to fill in the holes.","- Compute interior-hole mask of the guide object (background regions not connected
  to the border).
- Choose target-object pixels/blocks to fit the hole geometry; place them without
  overlapping existing non-background pixels.
- Repeat until holes are filled or no legal placement remains.","- Output shows previously empty regions inside a shape filled with pixels of another
  object.
- Holes are fully enclosed by a container object."
16b78196,holes,term definition,,,,holes are empty spaces in the guide object that can be filled by the target object,"- Define as background-colour components fully enclosed by the object (not connected
  to grid border).
- Detect via border flood-fill; remaining background components inside the object
  are holes.","- Enclosed 0-regions inside a container object.
- Later steps fill or count these regions."
16b78196,move object,parameter selection,,object,"- name: candidate_objects
  typing: list[object]
  description: all components detected in the grid",From all candidate_objects choose the one whose color is not shared by any other object; this becomes the guide object.,"- Extract connected components and compute features (colour, size, location).
- Select the unique-colour object (or other specified criterion) as the guide.",- Exactly one object has a unique colour or feature that distinguishes it from others.
1acc24af,fill in holes,routine,intermediate,,"- name: guide object
  typing: object
  description: the object that serves as a reference for filling in holes
- name: target object
  typing: object
  description: the object to fill in holes on","find holes on guide object so that the target object can be fully or partially filled in. The filling can be like ""Tetris"" style, as we try to find a optimized way to fill in the holes.",,
1acc24af,get object holes,routine,intermediate,list[object] | mask,"- name: guide_object
  typing: object
  description: the object that serves as a reference for filling in holes
- name: target_object
  typing: object
  description: the object to fill in holes on","find holes on guide object so that the target object can be fully or partially filled in. The filling can be like ""Tetris"" style, as we try to find an optimized way to fill in the holes.","- Derive a boolean mask of interior background components within the guide object
  (not connected to border).
- Optionally convert each connected component of the mask into a hole object (with
  pixel coordinates).",- The next step uses hole regions as placement targets for filling or counting.
1acc24af,holes,term definition,,,,holes are empty spaces in the guide object that can be filled by the target object,"- Define as background-colour components fully enclosed by the object (not connected
  to the grid border).
- Detect by border flood-fill; remaining background components inside the object are
  holes.","- Enclosed 0-regions inside a container object.
- Later steps fill or count these regions."
1acc24af,recolor object,routine,intermediate,,"- name: object
  typing: object
  description: the object to recolor
- name: new_color
  typing: color
  description: the new color to apply to the object",change the color of an object to match the guide object,,
1acc24af,select guide object,parameter selection,,,"- name: candidate_objects
  typing: ''
  description: all components detected in the grid",From all candidate_objects choose the one whose color is not shared by any other object; this becomes the guide object.,,
1acc24af,split grid,routine,intermediate,list[grid],"- name: input_grid
  typing: grid
  description: the grid to split into regions
- name: divider_lines
  typing: list[int] | list[tuple[int, int]]
  description: indices or coordinate pairs of full-row/column separators",split the grid into regions based on the divider lines.,"- Detect full-length separator rows/columns (e.g., grey bars) and collect their indices.
- Slice the input grid into contiguous bands between separators.",- Presence of repeated full rows/columns of a single colour separating content bands.
